"","X1","depth","variable","value"
"7212",3281,4780,"richness2d",1
"7213",3282,4781,"richness2d",0
"7214",3283,4782,"richness2d",0
"7215",3284,4783,"richness2d",1
"7216",3285,4784,"richness2d",0
"7217",3286,4785,"richness2d",1
"7218",3287,4786,"richness2d",1
"7219",3288,4787,"richness2d",0
"7220",3289,4788,"richness2d",0
"7221",3290,4789,"richness2d",1
"7222",3291,4790,"richness2d",0
"7223",3292,4791,"richness2d",1
"7224",3293,4792,"richness2d",1
"7225",3294,4793,"richness2d",0
"7226",3295,4794,"richness2d",1
"7227",3296,4795,"richness2d",0
"7228",3297,4796,"richness2d",1
"7229",3298,4797,"richness2d",1
"7230",3299,4798,"richness2d",1
"7231",3300,4799,"richness2d",0
"7232",3301,4800,"richness2d",0
"7233",3302,4801,"richness2d",1
"7234",3303,4802,"richness2d",1
"7235",3304,4803,"richness2d",1
"7236",3305,4804,"richness2d",1
"7237",3306,4805,"richness2d",1
"7238",3307,4806,"richness2d",0
"7239",3308,4807,"richness2d",1
"7240",3309,4808,"richness2d",1
"7241",3310,4809,"richness2d",1
"7242",3311,4810,"richness2d",0
"7243",3312,4811,"richness2d",1
"7244",3313,4812,"richness2d",0
"7245",3314,4813,"richness2d",1
"7246",3315,4815,"richness2d",1
"7247",3316,4816,"richness2d",0
"7248",3317,4817,"richness2d",0
"7249",3318,4818,"richness2d",1
"7250",3319,4819,"richness2d",1
"7251",3320,4820,"richness2d",1
"7252",3321,4821,"richness2d",1
"7253",3322,4822,"richness2d",1
"7254",3323,4823,"richness2d",1
"7255",3324,4824,"richness2d",1
"7256",3325,4825,"richness2d",1
"7257",3326,4826,"richness2d",1
"7258",3327,4827,"richness2d",1
"7259",3328,4828,"richness2d",1
"7260",3329,4829,"richness2d",1
"7261",3330,4830,"richness2d",0
"7262",3331,4831,"richness2d",0
"7263",3332,4832,"richness2d",1
"7264",3333,4833,"richness2d",1
"7265",3334,4834,"richness2d",1
"7266",3335,4835,"richness2d",1
"7267",3336,4836,"richness2d",1
"7268",3337,4837,"richness2d",1
"7269",3338,4838,"richness2d",1
"7270",3339,4839,"richness2d",0
"7271",3340,4840,"richness2d",0
"7272",3341,4841,"richness2d",1
"7273",3342,4842,"richness2d",1
"7274",3343,4843,"richness2d",1
"7275",3344,4844,"richness2d",1
"7276",3345,4845,"richness2d",1
"7277",3346,4846,"richness2d",1
"7278",3347,4847,"richness2d",1
"7279",3348,4848,"richness2d",0
"7280",3349,4849,"richness2d",1
"7281",3350,4850,"richness2d",1
"7282",3351,4851,"richness2d",1
"7283",3352,4852,"richness2d",1
"7284",3353,4853,"richness2d",1
"7285",3354,4854,"richness2d",1
"7286",3355,4855,"richness2d",0
"7287",3356,4856,"richness2d",1
"7288",3357,4857,"richness2d",0
"7289",3358,4859,"richness2d",1
"7290",3359,4860,"richness2d",1
"7291",3360,4861,"richness2d",1
"7292",3361,4862,"richness2d",1
"7293",3362,4863,"richness2d",1
"7294",3363,4864,"richness2d",1
"7295",3364,4865,"richness2d",0
"7296",3365,4867,"richness2d",1
"7297",3366,4868,"richness2d",1
"7298",3367,4869,"richness2d",1
"7299",3368,4870,"richness2d",0
"7300",3369,4871,"richness2d",1
"7301",3370,4872,"richness2d",1
"7302",3371,4873,"richness2d",1
"7303",3372,4874,"richness2d",1
"7304",3373,4875,"richness2d",1
"7305",3374,4876,"richness2d",1
"7306",3375,4877,"richness2d",1
"7307",3376,4878,"richness2d",1
"7308",3377,4879,"richness2d",0
"7309",3378,4880,"richness2d",1
"7310",3379,4881,"richness2d",1
"7311",3380,4882,"richness2d",1
"7312",3381,4883,"richness2d",1
"7313",3382,4884,"richness2d",1
"7314",3383,4885,"richness2d",1
"7315",3384,4886,"richness2d",0
"7316",3385,4887,"richness2d",1
"7317",3386,4888,"richness2d",1
"7318",3387,4889,"richness2d",0
"7319",3388,4890,"richness2d",1
"7320",3389,4891,"richness2d",1
"7321",3390,4892,"richness2d",1
"7322",3391,4893,"richness2d",0
"7323",3392,4894,"richness2d",0
"7324",3393,4895,"richness2d",1
"7325",3394,4896,"richness2d",1
"7326",3395,4897,"richness2d",0
"7327",3396,4898,"richness2d",1
"7328",3397,4899,"richness2d",1
"7329",3398,4900,"richness2d",0
"7330",3399,4901,"richness2d",1
"7331",3400,4902,"richness2d",1
"7332",3401,4903,"richness2d",1
"7333",3402,4904,"richness2d",1
"7334",3403,4905,"richness2d",1
"7335",3404,4906,"richness2d",1
"7336",3405,4907,"richness2d",1
"7337",3406,4908,"richness2d",0
"7338",3407,4909,"richness2d",1
"7339",3408,4910,"richness2d",1
"7340",3409,4911,"richness2d",1
"7341",3410,4912,"richness2d",1
"7342",3411,4913,"richness2d",0
"7343",3412,4914,"richness2d",1
"7344",3413,4916,"richness2d",1
"7345",3414,4917,"richness2d",0
"7346",3415,4918,"richness2d",0
"7347",3416,4919,"richness2d",1
"7348",3417,4920,"richness2d",1
"7349",3418,4921,"richness2d",1
"7350",3419,4922,"richness2d",1
"7351",3420,4923,"richness2d",1
"7352",3421,4924,"richness2d",1
"7353",3422,4926,"richness2d",1
"7354",3423,4927,"richness2d",1
"7355",3424,4928,"richness2d",1
"7356",3425,4929,"richness2d",0
"7357",3426,4930,"richness2d",0
"7358",3427,4931,"richness2d",1
"7359",3428,4932,"richness2d",1
"7360",3429,4933,"richness2d",1
"7361",3430,4934,"richness2d",0
"7362",3431,4935,"richness2d",1
"7363",3432,4936,"richness2d",1
"7364",3433,4937,"richness2d",1
"7365",3434,4938,"richness2d",1
"7366",3435,4939,"richness2d",0
"7367",3436,4940,"richness2d",1
"7368",3437,4941,"richness2d",1
"7369",3438,4942,"richness2d",0
"7370",3439,4943,"richness2d",0
"7371",3440,4944,"richness2d",0
"7372",3441,4945,"richness2d",0
"7373",3442,4946,"richness2d",0
"7374",3443,4947,"richness2d",1
"7375",3444,4948,"richness2d",1
"7376",3445,4949,"richness2d",1
"7377",3446,4950,"richness2d",1
"7378",3447,4951,"richness2d",1
"7379",3448,4952,"richness2d",1
"7380",3449,4953,"richness2d",1
"7381",3450,4954,"richness2d",1
"7382",3451,4955,"richness2d",1
"7383",3452,4956,"richness2d",0
"7384",3453,4957,"richness2d",1
"7385",3454,4958,"richness2d",1
"7386",3455,4959,"richness2d",1
"7387",3456,4960,"richness2d",0
"7388",3457,4961,"richness2d",0
"7389",3458,4962,"richness2d",1
"7390",3459,4963,"richness2d",1
"7391",3460,4964,"richness2d",1
"7392",3461,4965,"richness2d",0
"7393",3462,4966,"richness2d",1
"7394",3463,4967,"richness2d",1
"7395",3464,4968,"richness2d",0
"7396",3465,4969,"richness2d",1
"7397",3466,4970,"richness2d",0
"7398",3467,4971,"richness2d",1
"7399",3468,4972,"richness2d",0
"7400",3469,4973,"richness2d",1
"7401",3470,4974,"richness2d",1
"7402",3471,4975,"richness2d",1
"7403",3472,4976,"richness2d",0
"7404",3473,4977,"richness2d",1
"7405",3474,4978,"richness2d",1
"7406",3475,4979,"richness2d",1
"7407",3476,4980,"richness2d",1
"7408",3477,4981,"richness2d",1
"7409",3478,4982,"richness2d",1
"7410",3479,4983,"richness2d",1
"7411",3480,4984,"richness2d",1
"7412",3481,4985,"richness2d",1
"7413",3482,4986,"richness2d",0
"7414",3483,4987,"richness2d",0
"7415",3484,4988,"richness2d",1
"7416",3485,4989,"richness2d",0
"7417",3486,4990,"richness2d",1
"7418",3487,4992,"richness2d",1
"7419",3488,4993,"richness2d",1
"7420",3489,4994,"richness2d",1
"7421",3490,4995,"richness2d",1
"7422",3491,4996,"richness2d",0
"7423",3492,4997,"richness2d",1
"7424",3493,4998,"richness2d",0
"7425",3494,4999,"richness2d",1
"7426",3495,5000,"richness2d",0
"7427",3496,5001,"richness2d",1
"7428",3497,5002,"richness2d",1
"7429",3498,5003,"richness2d",1
"7430",3499,5004,"richness2d",1
"7431",3500,5005,"richness2d",1
"7432",3501,5006,"richness2d",1
"7433",3502,5007,"richness2d",1
"7434",3503,5008,"richness2d",0
"7435",3504,5009,"richness2d",1
"7436",3505,5010,"richness2d",1
"7437",3506,5011,"richness2d",1
"7438",3507,5012,"richness2d",1
"7439",3508,5013,"richness2d",0
"7440",3509,5014,"richness2d",1
"7441",3510,5015,"richness2d",0
"7442",3511,5016,"richness2d",1
"7443",3512,5017,"richness2d",1
"7444",3513,5018,"richness2d",1
"7445",3514,5019,"richness2d",1
"7446",3515,5020,"richness2d",1
"7447",3516,5023,"richness2d",0
"7448",3517,5024,"richness2d",1
"7449",3518,5025,"richness2d",0
"7450",3519,5026,"richness2d",1
"7451",3520,5027,"richness2d",0
"7452",3521,5028,"richness2d",1
"7453",3522,5029,"richness2d",1
"7454",3523,5030,"richness2d",1
"7455",3524,5031,"richness2d",1
"7456",3525,5032,"richness2d",1
"7457",3526,5033,"richness2d",1
"7458",3527,5034,"richness2d",0
"7459",3528,5035,"richness2d",0
"7460",3529,5036,"richness2d",1
"7461",3530,5037,"richness2d",1
"7462",3531,5038,"richness2d",1
"7463",3532,5039,"richness2d",1
"7464",3533,5040,"richness2d",0
"7465",3534,5041,"richness2d",1
"7466",3535,5042,"richness2d",1
"7467",3536,5043,"richness2d",0
"7468",3537,5044,"richness2d",1
"7469",3538,5045,"richness2d",1
"7470",3539,5046,"richness2d",1
"7471",3540,5048,"richness2d",1
"7472",3541,5049,"richness2d",0
"7473",3542,5051,"richness2d",1
"7474",3543,5052,"richness2d",0
"7475",3544,5053,"richness2d",1
"7476",3545,5054,"richness2d",1
"7477",3546,5055,"richness2d",1
"7478",3547,5056,"richness2d",0
"7479",3548,5057,"richness2d",0
"7480",3549,5058,"richness2d",1
"7481",3550,5059,"richness2d",1
"7482",3551,5060,"richness2d",1
"7483",3552,5061,"richness2d",1
"7484",3553,5062,"richness2d",1
"7485",3554,5063,"richness2d",1
"7486",3555,5064,"richness2d",0
"7487",3556,5065,"richness2d",1
"7488",3557,5066,"richness2d",0
"7489",3558,5067,"richness2d",1
"7490",3559,5068,"richness2d",1
"7491",3560,5069,"richness2d",0
"7492",3561,5070,"richness2d",1
"7493",3562,5071,"richness2d",1
"7494",3563,5072,"richness2d",1
"7495",3564,5073,"richness2d",1
"7496",3565,5074,"richness2d",1
"7497",3566,5075,"richness2d",1
"7498",3567,5076,"richness2d",1
"7499",3568,5077,"richness2d",1
"7500",3569,5078,"richness2d",0
"7501",3570,5079,"richness2d",0
"7502",3571,5080,"richness2d",0
"7503",3572,5081,"richness2d",1
"7504",3573,5082,"richness2d",0
"7505",3574,5083,"richness2d",0
"7506",3575,5084,"richness2d",1
"7507",3576,5085,"richness2d",1
"7508",3577,5086,"richness2d",1
"7509",3578,5087,"richness2d",1
"7510",3579,5088,"richness2d",0
"7511",3580,5089,"richness2d",1
"7512",3581,5090,"richness2d",1
"7513",3582,5091,"richness2d",0
"7514",3583,5092,"richness2d",0
"7515",3584,5094,"richness2d",0
"7516",3585,5095,"richness2d",0
"7517",3586,5097,"richness2d",0
"7518",3587,5098,"richness2d",1
"7519",3588,5099,"richness2d",1
"7520",3589,5100,"richness2d",0
"7521",3590,5101,"richness2d",1
"7522",3591,5102,"richness2d",1
"7523",3592,5103,"richness2d",0
"7524",3593,5104,"richness2d",1
"7525",3594,5105,"richness2d",1
"7526",3595,5106,"richness2d",1
"7527",3596,5107,"richness2d",0
"7528",3597,5108,"richness2d",1
"7529",3598,5109,"richness2d",1
"7530",3599,5110,"richness2d",0
"7531",3600,5111,"richness2d",1
"7532",3601,5112,"richness2d",1
"7533",3602,5113,"richness2d",1
"7534",3603,5114,"richness2d",1
"7535",3604,5115,"richness2d",1
"7536",3605,5116,"richness2d",1
"7537",3606,5117,"richness2d",1
"7538",3607,5118,"richness2d",1
"7539",3608,5119,"richness2d",1
"7540",3609,5120,"richness2d",1
"7541",3610,5121,"richness2d",1
"7542",3611,5122,"richness2d",1
"7543",3612,5123,"richness2d",0
"7544",3613,5124,"richness2d",1
"7545",3614,5125,"richness2d",1
"7546",3615,5126,"richness2d",1
"7547",3616,5127,"richness2d",0
"7548",3617,5128,"richness2d",0
"7549",3618,5129,"richness2d",0
"7550",3619,5130,"richness2d",1
"7551",3620,5131,"richness2d",1
"7552",3621,5132,"richness2d",1
"7553",3622,5133,"richness2d",1
"7554",3623,5134,"richness2d",1
"7555",3624,5135,"richness2d",0
"7556",3625,5136,"richness2d",1
"7557",3626,5137,"richness2d",1
"7558",3627,5138,"richness2d",1
"7559",3628,5139,"richness2d",1
"7560",3629,5140,"richness2d",0
"7561",3630,5141,"richness2d",0
"7562",3631,5142,"richness2d",1
"7563",3632,5143,"richness2d",1
"7564",3633,5144,"richness2d",1
"7565",3634,5145,"richness2d",0
"7566",3635,5146,"richness2d",1
"7567",3636,5147,"richness2d",1
"7568",3637,5148,"richness2d",1
"7569",3638,5149,"richness2d",1
"7570",3639,5150,"richness2d",1
"7571",3640,5151,"richness2d",1
"7572",3641,5152,"richness2d",1
"7573",3642,5153,"richness2d",0
"7574",3643,5154,"richness2d",0
"7575",3644,5155,"richness2d",1
"7576",3645,5156,"richness2d",1
"7577",3646,5157,"richness2d",1
"7578",3647,5158,"richness2d",1
"7579",3648,5159,"richness2d",1
"7580",3649,5160,"richness2d",1
"7581",3650,5161,"richness2d",1
"7582",3651,5162,"richness2d",1
"7583",3652,5163,"richness2d",0
"7584",3653,5164,"richness2d",1
"7585",3654,5165,"richness2d",1
"7586",3655,5166,"richness2d",1
"7587",3656,5167,"richness2d",0
"7588",3657,5168,"richness2d",0
"7589",3658,5169,"richness2d",1
"7590",3659,5170,"richness2d",1
"7591",3660,5171,"richness2d",1
"7592",3661,5172,"richness2d",1
"7593",3662,5173,"richness2d",0
"7594",3663,5174,"richness2d",0
"7595",3664,5175,"richness2d",1
"7596",3665,5176,"richness2d",0
"7597",3666,5177,"richness2d",0
"7598",3667,5178,"richness2d",1
"7599",3668,5179,"richness2d",1
"7600",3669,5180,"richness2d",1
"7601",3670,5181,"richness2d",0
"7602",3671,5182,"richness2d",1
"7603",3672,5183,"richness2d",1
"7604",3673,5184,"richness2d",0
"7605",3674,5185,"richness2d",1
"7606",3675,5186,"richness2d",1
"7607",3676,5187,"richness2d",0
"7608",3677,5188,"richness2d",1
"7609",3678,5189,"richness2d",1
"7610",3679,5190,"richness2d",1
"7611",3680,5191,"richness2d",0
"7612",3681,5192,"richness2d",1
"7613",3682,5193,"richness2d",0
"7614",3683,5194,"richness2d",1
"7615",3684,5195,"richness2d",0
"7616",3685,5196,"richness2d",1
"7617",3686,5197,"richness2d",1
"7618",3687,5198,"richness2d",1
"7619",3688,5199,"richness2d",0
"7620",3689,5200,"richness2d",1
"7621",3690,5201,"richness2d",1
"7622",3691,5202,"richness2d",1
"7623",3692,5203,"richness2d",1
"7624",3693,5204,"richness2d",1
"7625",3694,5205,"richness2d",1
"7626",3695,5206,"richness2d",1
"7627",3696,5207,"richness2d",1
"7628",3697,5208,"richness2d",1
"7629",3698,5209,"richness2d",1
"7630",3699,5210,"richness2d",1
"7631",3700,5211,"richness2d",1
"7632",3701,5212,"richness2d",0
"7633",3702,5213,"richness2d",1
"7634",3703,5214,"richness2d",1
"7635",3704,5215,"richness2d",1
"7636",3705,5216,"richness2d",1
"7637",3706,5217,"richness2d",1
"7638",3707,5218,"richness2d",0
"7639",3708,5219,"richness2d",0
"7640",3709,5220,"richness2d",1
"7641",3710,5221,"richness2d",0
"7642",3711,5222,"richness2d",1
"7643",3712,5223,"richness2d",1
"7644",3713,5225,"richness2d",0
"7645",3714,5226,"richness2d",1
"7646",3715,5227,"richness2d",1
"7647",3716,5228,"richness2d",0
"7648",3717,5229,"richness2d",1
"7649",3718,5230,"richness2d",1
"7650",3719,5232,"richness2d",1
"7651",3720,5233,"richness2d",1
"7652",3721,5235,"richness2d",1
"7653",3722,5236,"richness2d",0
"7654",3723,5237,"richness2d",1
"7655",3724,5238,"richness2d",1
"7656",3725,5239,"richness2d",0
"7657",3726,5240,"richness2d",0
"7658",3727,5241,"richness2d",1
"7659",3728,5242,"richness2d",0
"7660",3729,5243,"richness2d",0
"7661",3730,5244,"richness2d",1
"7662",3731,5245,"richness2d",1
"7663",3732,5246,"richness2d",1
"7664",3733,5247,"richness2d",0
"7665",3734,5248,"richness2d",1
"7666",3735,5249,"richness2d",1
"7667",3736,5250,"richness2d",1
"7668",3737,5251,"richness2d",1
"7669",3738,5252,"richness2d",0
"7670",3739,5253,"richness2d",0
"7671",3740,5254,"richness2d",1
"7672",3741,5255,"richness2d",1
"7673",3742,5256,"richness2d",1
"7674",3743,5257,"richness2d",0
"7675",3744,5258,"richness2d",1
"7676",3745,5259,"richness2d",1
"7677",3746,5261,"richness2d",0
"7678",3747,5262,"richness2d",1
"7679",3748,5263,"richness2d",1
"7680",3749,5264,"richness2d",0
"7681",3750,5265,"richness2d",0
"7682",3751,5266,"richness2d",1
"7683",3752,5267,"richness2d",0
"7684",3753,5269,"richness2d",1
"7685",3754,5271,"richness2d",1
"7686",3755,5272,"richness2d",0
"7687",3756,5273,"richness2d",0
"7688",3757,5274,"richness2d",1
"7689",3758,5275,"richness2d",0
"7690",3759,5276,"richness2d",0
"7691",3760,5277,"richness2d",1
"7692",3761,5278,"richness2d",0
"7693",3762,5279,"richness2d",0
"7694",3763,5280,"richness2d",0
"7695",3764,5281,"richness2d",1
"7696",3765,5282,"richness2d",0
"7697",3766,5283,"richness2d",0
"7698",3767,5284,"richness2d",1
"7699",3768,5285,"richness2d",1
"7700",3769,5286,"richness2d",0
"7701",3770,5287,"richness2d",1
"7702",3771,5288,"richness2d",1
"7703",3772,5289,"richness2d",1
"7704",3773,5290,"richness2d",1
"7705",3774,5291,"richness2d",0
"7706",3775,5293,"richness2d",0
"7707",3776,5294,"richness2d",0
"7708",3777,5295,"richness2d",0
"7709",3778,5296,"richness2d",0
"7710",3779,5297,"richness2d",1
"7711",3780,5298,"richness2d",0
"7712",3781,5299,"richness2d",1
"7713",3782,5300,"richness2d",1
"7714",3783,5301,"richness2d",1
"7715",3784,5302,"richness2d",1
"7716",3785,5303,"richness2d",0
"7717",3786,5305,"richness2d",1
"7718",3787,5306,"richness2d",1
"7719",3788,5307,"richness2d",1
"7720",3789,5308,"richness2d",1
"7721",3790,5309,"richness2d",1
"7722",3791,5310,"richness2d",1
"7723",3792,5311,"richness2d",1
"7724",3793,5312,"richness2d",1
"7725",3794,5313,"richness2d",1
"7726",3795,5314,"richness2d",1
"7727",3796,5315,"richness2d",0
"7728",3797,5316,"richness2d",1
"7729",3798,5317,"richness2d",1
"7730",3799,5318,"richness2d",0
"7731",3800,5319,"richness2d",1
"7732",3801,5321,"richness2d",0
"7733",3802,5322,"richness2d",0
"7734",3803,5323,"richness2d",0
"7735",3804,5324,"richness2d",1
"7736",3805,5325,"richness2d",0
"7737",3806,5326,"richness2d",1
"7738",3807,5327,"richness2d",0
"7739",3808,5328,"richness2d",1
"7740",3809,5329,"richness2d",0
"7741",3810,5330,"richness2d",1
"7742",3811,5331,"richness2d",0
"7743",3812,5332,"richness2d",1
"7744",3813,5333,"richness2d",0
"7745",3814,5334,"richness2d",1
"7746",3815,5335,"richness2d",1
"7747",3816,5336,"richness2d",1
"7748",3817,5337,"richness2d",0
"7749",3818,5339,"richness2d",1
"7750",3819,5340,"richness2d",0
"7751",3820,5342,"richness2d",0
"7752",3821,5343,"richness2d",1
"7753",3822,5344,"richness2d",1
"7754",3823,5345,"richness2d",1
"7755",3824,5346,"richness2d",1
"7756",3825,5347,"richness2d",1
"7757",3826,5348,"richness2d",1
"7758",3827,5349,"richness2d",1
"7759",3828,5350,"richness2d",0
"7760",3829,5351,"richness2d",1
"7761",3830,5352,"richness2d",1
"7762",3831,5353,"richness2d",0
"7763",3832,5354,"richness2d",1
"7764",3833,5355,"richness2d",1
"7765",3834,5356,"richness2d",0
"7766",3835,5357,"richness2d",1
"7767",3836,5358,"richness2d",0
"7768",3837,5359,"richness2d",1
"7769",3838,5360,"richness2d",0
"7770",3839,5361,"richness2d",1
"7771",3840,5362,"richness2d",1
"7772",3841,5363,"richness2d",1
"7773",3842,5364,"richness2d",1
"7774",3843,5365,"richness2d",1
"7775",3844,5366,"richness2d",0
"7776",3845,5367,"richness2d",0
"7777",3846,5368,"richness2d",1
"7778",3847,5369,"richness2d",0
"7779",3848,5370,"richness2d",1
"7780",3849,5371,"richness2d",1
"7781",3850,5372,"richness2d",0
"7782",3851,5373,"richness2d",1
"7783",3852,5374,"richness2d",1
"7784",3853,5375,"richness2d",0
"7785",3854,5377,"richness2d",1
"7786",3855,5378,"richness2d",0
"7787",3856,5379,"richness2d",0
"7788",3857,5380,"richness2d",0
"7789",3858,5382,"richness2d",1
"7790",3859,5383,"richness2d",0
"7791",3860,5384,"richness2d",1
"7792",3861,5385,"richness2d",1
"7793",3862,5388,"richness2d",0
"7794",3863,5389,"richness2d",0
"7795",3864,5390,"richness2d",0
"7796",3865,5391,"richness2d",0
"7797",3866,5392,"richness2d",1
"7798",3867,5393,"richness2d",0
"7799",3868,5394,"richness2d",1
"7800",3869,5395,"richness2d",0
"7801",3870,5396,"richness2d",1
"7802",3871,5397,"richness2d",0
"7803",3872,5398,"richness2d",0
"7804",3873,5399,"richness2d",1
"7805",3874,5400,"richness2d",0
"7806",3875,5401,"richness2d",0
"7807",3876,5402,"richness2d",1
"7808",3877,5403,"richness2d",1
"7809",3878,5404,"richness2d",0
"7810",3879,5406,"richness2d",1
"7811",3880,5407,"richness2d",0
"7812",3881,5408,"richness2d",0
"7813",3882,5410,"richness2d",1
"7814",3883,5411,"richness2d",1
"7815",3884,5412,"richness2d",0
"7816",3885,5413,"richness2d",1
"7817",3886,5414,"richness2d",1
"7818",3887,5415,"richness2d",1
"7819",3888,5416,"richness2d",0
"7820",3889,5417,"richness2d",1
"7821",3890,5418,"richness2d",1
"7822",3891,5419,"richness2d",1
"7823",3892,5420,"richness2d",1
"7824",3893,5421,"richness2d",1
"7825",3894,5422,"richness2d",1
"7826",3895,5423,"richness2d",1
"7827",3896,5424,"richness2d",0
"7828",3897,5425,"richness2d",1
"7829",3898,5426,"richness2d",0
"7830",3899,5428,"richness2d",0
"7831",3900,5429,"richness2d",0
"7832",3901,5430,"richness2d",0
"7833",3902,5431,"richness2d",1
"7834",3903,5432,"richness2d",0
"7835",3904,5433,"richness2d",1
"7836",3905,5434,"richness2d",1
"7837",3906,5435,"richness2d",1
"7838",3907,5436,"richness2d",0
"7839",3908,5437,"richness2d",1
"7840",3909,5438,"richness2d",1
"7841",3910,5439,"richness2d",1
